vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
95,55,123.3876,128.95389,12.182964,122.67352,126.043076,147.25334,144.18823
95,56,151.99063,151.43771,15.222727,129.59848,139.09554,160.39955,159.99295
95,57,148.57707,143.23286,16.0504,134.75165,138.68477,168.56546,162.92331
95,58,158.043,152.82034,18.31555,139.25172,129.13403,170.21106,165.4493
95,59,154.69812,143.6201,19.893908,142.41217,143.14204,161.88364,164.01741
95,60,143.13394,133.89539,22.717575,140.75476,143.60577,152.38095,143.05185
95,61,131.65039,119.216194,25.298058,143.07884,148.35925,148.57056,141.06789
95,62,116.58894,107.08319,27.25101,139.36208,139.91734,135.71483,147.57172
95,63,104.89448,105.10554,29.560947,142.65294,136.94589,132.86198,147.45338
95,64,93.99291,90.53861,32.388958,124.784,117.289055,133.01183,134.5473
95,65,81.73247,84.3944,33.259743,124.07218,114.224236,127.05473,134.40854
95,66,74.14776,79.076584,31.422153,99.657326,103.83012,128.57442,133.68224
95,67,58.107727,67.83214,32.2407,102.39566,108.02012,119.36931,127.077736
95,68,49.08665,59.98235,34.943405,120.565674,117.84992,119.26875,123.424164
95,69,44.06695,52.346798,33.466984,104.94268,112.96311,117.7789,118.39712
95,70,47.819607,55.53398,36.031075,126.45414,120.247986,115.16033,123.390144
95,71,53.37114,58.90432,37.61972,142.08926,134.71217,122.552956,126.354836
95,72,66.966576,64.358734,29.70023,139.89227,133.84372,128.983,127.291046
95,73,76.82531,65.63844,26.322262,139.44785,134.11368,133.42274,122.318054
95,74,89.12439,79.14621,24.14433,139.44087,134.12363,133.10341,126.569885
95,75,101.33234,93.35382,23.257875,144.43004,143.5533,132.75343,130.45444
95,76,112.45079,105.163475,20.892878,140.11198,135.5966,128.88782,125.70143
95,77,130.19897,110.508705,18.095499,125.26518,123.39911,160.07632,128.25943
95,78,132.25421,140.32216,15.838486,108.12522,117.04222,161.2457,156.2715
95,79,141.43503,135.12515,15.180125,115.77147,124.179924,162.69116,165.62044
95,80,145.04494,144.32713,14.446094,112.26523,124.54785,162.1465,161.78152
95,81,145.43617,140.83144,14.933208,122.61275,128.89705,151.16771,151.50594
95,82,133.68506,119.822975,17.222567,120.28931,116.963455,138.14703,142.8243
95,83,127.80187,116.99589,14.207919,113.97563,115.15809,132.28056,145.10574
95,84,137.4648,127.30059,16.306553,130.03183,129.72191,147.61786,149.53258
95,85,136.6094,136.31232,16.714502,129.81897,139.16475,153.46193,150.35481
95,86,157.58014,160.05754,19.019691,136.90694,140.70694,165.8339,162.05199
95,87,162.4097,156.99396,19.7204,140.3063,139.79816,168.5896,165.45934
95,88,154.86093,150.06734,23.126358,143.66258,145.27942,170.49925,163.31012
95,89,152.90129,138.0168,24.195578,145.6845,147.02751,166.2937,153.34958
95,90,143.39587,126.46305,26.620445,142.38446,147.21254,153.70547,137.06297
95,91,124.25776,115.831245,27.607471,137.55768,138.6265,145.32031,137.6612
95,92,105.48564,103.43175,32.1221,135.99803,129.06093,129.96217,134.50989
95,93,107.3191,99.78195,34.158817,132.49886,122.986496,127.33437,137.12808
95,94,108.93813,109.2516,33.550083,112.10725,110.48036,134.16843,149.20995
95,95,97.13843,93.9625,31.615017,95.85584,101.240135,135.89954,141.9195
95,96,83.255905,87.49824,32.2764,108.96193,103.32016,130.40344,138.59381
95,97,69.74748,72.24772,30.789804,92.21124,105.12528,121.151085,125.88634
95,98,60.89659,64.85119,31.759098,100.36392,99.71367,113.84404,121.050125
95,99,59.684895,63.60634,35.126766,115.66343,110.535866,116.89872,121.87204
95,100,67.47173,71.896515,35.210457,127.10954,114.55103,127.04687,131.28175
95,101,74.5277,77.85103,30.992266,138.4548,128.95573,125.39031,132.15413
95,102,82.53009,92.13777,31.110363,141.29279,131.23708,124.29034,138.16383
95,103,100.0128,106.40696,28.291136,139.5881,131.40916,132.06895,149.95197
95,104,103.9373,99.79186,27.56097,144.61235,143.2912,122.2303,124.2913
95,105,125.33167,113.827675,22.805914,136.80519,137.30164,139.13268,130.48488
95,106,133.4419,130.9925,21.00307,132.99684,131.61102,144.02898,144.48688
95,107,136.2182,142.95055,17.029194,112.38153,116.91729,160.95042,160.79147
95,108,144.50395,140.7801,14.626013,119.78168,126.236885,160.62613,165.86151
95,109,147.65334,146.7646,15.626118,121.17863,127.60041,159.50674,165.29922
95,110,139.83954,133.68018,15.816173,107.63555,118.579056,154.86652,150.96196
95,111,154.65036,136.45476,18.392508,116.34564,117.47799,142.35213,141.00969
95,112,148.65157,134.73973,17.676682,121.362976,123.116745,137.14511,137.40833
95,113,131.91148,117.277824,17.239342,132.00584,132.47713,136.539,153.83734
95,114,130.28534,124.920586,16.879242,133.67433,133.94708,152.1719,151.15588
95,115,157.0666,153.56082,18.703657,137.31961,138.38411,164.25533,160.00623
95,116,158.00832,156.70142,19.481432,138.50984,140.69695,169.5345,162.33937
95,117,159.84984,154.18022,22.191265,142.75488,147.62633,171.00452,166.65329
95,118,154.92549,145.18553,22.830517,140.26431,145.6283,163.1927,159.31479
95,119,143.16661,133.98935,23.88063,139.27243,142.6529,151.51596,146.0821
95,120,137.38759,115.05318,26.653519,145.13159,148.57037,145.72826,145.5092
95,121,118.9209,102.041466,29.261724,137.25908,132.12918,139.61699,143.71542
95,122,111.09554,97.188934,30.915379,139.31483,130.66286,133.35233,135.36967
95,123,96.878716,93.504105,32.888817,127.21828,117.75986,131.63878,135.67621
95,124,94.26367,86.59472,35.62507,119.37902,113.116776,131.69438,137.24666
95,125,83.943245,85.00243,31.191479,111.01956,113.66765,130.62411,139.25458
95,126,66.00178,69.97887,33.94096,108.01405,111.18478,116.6872,122.121124
95,127,66.58821,66.89607,40.174408,117.405716,117.5318,117.94206,124.30971
95,128,65.57825,66.37808,34.360107,105.42422,111.50439,118.64031,119.838104
95,129,71.06105,76.17887,36.650696,126.822395,119.08374,126.38743,133.37004
95,130,85.43187,82.995,35.916065,142.97227,137.95628,135.0198,137.27748
95,131,95.45084,94.3296,34.80165,141.99925,132.21964,135.82368,142.26439
95,132,107.35009,98.55229,27.663515,139.60466,143.92899,132.54695,134.83878
95,133,119.01992,105.70119,24.834538,137.7351,143.75734,139.33458,130.04117
95,134,122.719666,118.8656,22.416836,125.21699,134.83339,133.40659,138.37885
95,135,142.79419,130.34947,19.012827,134.52763,129.65578,152.50645,142.91916
95,136,147.34912,147.54611,17.739523,123.72378,120.38426,162.53293,164.11226
95,137,144.04465,137.17754,15.771981,125.39347,126.137115,164.32104,163.16553
95,138,160.04951,156.62291,14.81475,126.08346,140.59583,166.25575,162.7777
95,139,144.47453,145.23257,13.040427,115.91383,125.97532,155.71559,156.98047
95,140,140.25035,133.42746,14.168168,117.552414,122.714806,150.868,149.74658
95,141,140.83339,133.07787,13.443477,100.99355,109.45481,145.19936,143.86368
95,142,137.33266,135.98723,14.035346,105.96627,118.02118,144.50441,143.83612
95,143,134.5422,136.30188,14.372123,127.34088,132.76324,143.55049,143.49074
95,144,138.5778,133.1902,15.683209,139.51675,142.58153,156.14308,152.17133
95,145,165.63478,157.09349,16.571104,132.38702,133.67401,169.58804,161.99457
95,146,163.78015,160.25612,21.343344,144.44232,132.69043,172.664,163.83583
95,147,160.98714,156.67006,21.092094,146.10359,146.3314,169.3136,166.9209
95,148,153.56668,150.7817,21.964699,143.91492,147.62503,162.30865,164.56422
95,149,137.89037,137.20348,23.310558,141.09258,146.12459,159.4968,160.78993
95,150,136.51671,135.13843,26.737617,137.1627,136.27306,145.1496,150.63437
95,151,122.88799,124.85511,28.977425,140.22107,135.2146,139.75543,150.12946
95,152,104.162445,113.02372,31.198177,133.28764,121.90834,129.20116,144.97484
95,153,97.8752,106.537575,31.08728,137.76393,130.05159,131.73674,144.91222
95,154,81.63768,97.709854,31.358162,101.38609,106.08261,121.61487,137.41805
95,155,69.92281,83.157074,31.815863,114.0283,108.06466,123.900116,129.5881
95,156,59.639133,70.45642,34.840706,112.27376,114.46251,119.584694,123.58388
95,157,55.812977,67.50037,31.493774,110.433624,111.16688,113.520836,122.77644
95,158,56.863724,67.96431,30.777012,136.87779,139.80045,117.30453,125.70719
95,159,60.515774,68.16386,38.767765,129.22267,120.291466,119.52722,127.65303
95,160,74.90037,75.26258,30.675236,145.88898,144.6079,133.01494,139.23637
95,161,82.866615,77.572914,28.000933,135.18456,130.63313,124.44408,131.64163
95,162,95.01675,89.10092,25.855822,135.47264,133.34683,124.22982,132.96379
95,163,107.85542,95.47748,29.867579,146.82294,144.82841,131.18098,126.75359
95,164,127.604836,102.84262,22.142334,142.54793,142.92189,140.04105,125.39596
95,165,143.45335,115.71605,19.86621,138.343,133.08315,155.06065,131.6193
95,166,134.4519,133.709,16.743605,129.48476,125.30804,165.03348,148.71623
95,167,153.99489,146.43352,16.332354,129.65845,136.88275,166.78568,160.1521
95,168,141.27533,145.60979,13.918569,126.38297,128.79778,165.64307,162.5611
95,169,148.59705,150.84293,18.282658,118.95572,135.56882,153.88913,157.4353
95,170,136.43098,128.61806,19.770153,100.22928,117.5581,150.40869,148.83394
95,171,138.07025,129.87978,16.653908,106.465675,117.4953,135.76965,140.80319
95,172,135.61246,132.66418,13.666411,120.541016,121.887505,134.3356,143.24966
95,173,142.14774,133.64084,14.956781,131.39354,131.52853,147.52336,152.56944
95,174,148.29512,146.87138,14.716839,140.9444,143.77731,155.87265,157.52707
95,175,158.57158,163.38133,17.600412,125.87628,113.68349,163.9917,160.69646
95,176,158.0697,161.89389,25.85359,135.99225,126.35647,169.66786,166.3165
95,177,148.90881,152.42905,26.133053,142.31844,134.01048,172.62689,169.2507
95,178,150.87318,142.99538,21.955439,139.9289,142.74585,165.58826,158.5484
95,179,132.62794,133.56087,23.701988,142.63643,147.63707,148.7642,144.49014
95,180,131.59843,122.7638,26.691164,143.64047,147.86667,141.29573,142.452
95,181,118.42752,115.424286,28.746769,142.7887,145.68607,143.84404,142.70088
95,182,111.98607,107.304535,31.152716,141.08524,140.63962,141.80742,143.46088
95,183,101.034225,104.348145,32.421387,124.03205,122.93732,134.0382,142.24599
95,184,90.6876,100.54443,32.17593,101.3168,105.99458,126.03881,145.89494
95,185,82.39284,85.12812,32.99883,100.33426,104.56773,127.19199,133.91689
95,186,74.34823,78.05607,37.35977,131.9777,124.51645,125.91707,131.80147
95,187,74.153915,77.39228,34.03979,120.35839,116.70991,126.96878,132.2199
95,188,72.957825,72.97126,36.524933,129.6517,120.344154,123.42659,127.3551
95,189,83.99347,76.377014,34.06734,130.40823,125.24154,133.89883,135.95238
95,190,89.80024,80.27871,30.154207,134.21837,130.04526,127.11439,132.56439
95,191,97.4699,92.170525,28.303246,144.54953,146.94891,130.25406,131.61938
95,192,109.49589,99.300095,25.16013,145.52393,145.84892,129.79677,127.44172
95,193,114.7053,112.29277,25.06877,146.50316,145.55272,129.2249,137.37312
95,194,135.35994,118.99119,20.958826,141.92969,142.62814,145.33272,134.52008
95,195,127.13844,130.57405,18.505775,141.3765,146.95247,164.61482,147.93703
95,196,149.79718,149.7989,15.083141,142.91846,145.87405,164.03467,161.35039
95,197,160.95027,159.69412,15.53355,139.9154,148.74968,164.58333,161.07845
95,198,153.81422,160.29385,15.399289,138.29707,146.1081,156.46492,158.43996
95,199,136.5983,135.35774,15.858182,123.29377,135.94102,148.30702,154.21703
95,200,142.50148,129.6961,15.624811,115.16018,126.81911,139.16402,145.38824
95,201,132.50946,123.18116,14.94308,103.256615,107.36329,134.70308,141.1882
95,202,125.84241,117.840416,24.216816,127.48199,116.110085,142.22276,145.32246
95,203,151.24445,145.82375,14.351581,133.56982,134.01323,155.83153,155.6868
95,204,155.23872,159.67462,15.226668,129.50551,132.07329,167.08942,159.65332
95,205,163.6399,158.41003,18.568573,140.37973,144.42473,172.77243,165.3773
95,206,153.56227,147.45319,21.826296,139.971,149.7756,170.70071,157.37442
95,207,150.07585,138.96176,24.493433,140.93637,151.41017,159.18771,146.82286
95,208,133.95053,125.54756,24.170841,140.60446,145.37123,145.33498,136.85143
95,209,119.34491,119.10673,27.65735,139.24973,137.88219,134.71332,138.84206
95,210,115.08316,107.55327,28.920212,135.57196,129.44508,144.7427,155.2599
95,211,103.41127,96.68597,31.984861,123.53679,105.66721,123.18306,123.12015
95,212,101.19531,95.469406,30.071545,102.57505,99.78708,130.14993,128.36002
95,213,88.96275,93.45489,32.446774,92.48327,98.872246,123.01442,134.95358
95,214,79.01943,85.06429,32.467304,94.36119,99.46584,115.024506,132.67401
95,215,61.82051,72.14951,29.748266,88.48037,105.17175,115.8877,124.54668
95,216,55.695007,67.69041,30.812286,90.93258,102.30273,112.746216,120.91397
95,217,53.344685,63.734158,31.334467,104.96696,101.031006,110.292015,116.34512
95,218,60.500816,71.956375,32.055294,106.24838,111.435646,120.83842,127.70243
95,219,71.678696,78.51612,35.04023,136.53423,124.45422,128.11856,130.03842
95,220,82.1446,87.52791,27.120783,139.32402,133.60886,129.02301,132.34903
95,221,93.953026,93.50644,25.397877,143.96848,143.70793,130.36465,130.65434
95,222,111.346954,102.72874,22.888828,139.07289,142.66501,133.93074,126.732666
95,223,122.2156,114.22376,21.369152,132.27243,123.35307,137.54973,125.09865
95,224,137.18448,136.15433,18.42706,135.6459,130.55756,160.11388,148.27715
95,225,130.76558,134.86115,18.002977,111.42168,117.8379,165.08769,165.70827
95,226,151.45448,145.9881,12.974896,117.78196,122.27658,162.10652,165.12134
95,227,135.58202,141.29453,13.050291,111.31497,125.80336,159.78673,164.14667
95,228,137.12605,131.48726,14.224384,93.49946,106.56816,147.52977,148.29683
95,229,137.01881,125.04976,15.262125,94.07293,119.1711,133.21503,141.22478
95,230,137.5685,126.341934,17.668177,104.3838,111.276375,134.31786,142.33472
95,231,126.68548,121.56236,17.414202,118.53086,113.69589,143.87454,148.35764
95,232,152.1162,146.82584,13.7740555,135.20781,134.92477,160.02179,157.63248
95,233,157.7721,154.25722,20.09818,135.43193,125.37301,169.34372,165.32263
95,234,143.33746,142.00522,25.794415,143.0872,132.13681,173.38054,168.48096
95,235,120.168686,131.65833,18.894783,143.56787,141.37888,171.13737,168.3547
95,236,135.16444,129.42151,21.184004,140.30185,142.71788,142.40852,146.12547
95,237,126.3847,114.59634,23.063822,142.03934,143.55153,138.18349,135.93202
95,238,103.75393,104.28197,24.427303,142.61539,139.7057,128.20476,136.07858
95,239,101.44841,98.92314,31.285358,127.816734,119.08325,134.92601,138.67807
95,240,88.44099,93.31797,33.15266,131.28906,118.49835,126.25638,135.46648
95,241,88.608826,86.05663,28.425262,111.22791,106.84716,129.21793,133.00024
95,242,83.014824,79.212105,26.632273,109.4546,96.83545,125.97117,119.68553
95,243,81.30137,74.7681,25.824379,104.11546,97.44307,121.2903,117.21362
95,244,77.520966,76.12884,25.18038,93.47677,95.953186,118.337,120.91212
95,245,81.49348,77.24249,26.691376,104.92111,100.07098,122.90904,122.48031
95,246,82.53387,77.61415,30.405176,109.72519,103.844505,122.205055,122.20303
95,247,87.35023,82.47829,28.909765,119.51959,109.6945,127.279175,123.70517
95,248,92.402885,82.63448,30.44697,120.35667,110.47493,129.908,121.31497
95,249,88.03775,84.31058,28.240799,130.64212,120.92633,116.27947,117.39241
95,250,91.9904,82.07696,25.623882,127.068405,116.87777,115.489426,109.28113
95,251,93.99027,85.42878,25.759956,130.49484,118.369026,114.02568,110.91833
95,252,100.433334,84.14391,27.548885,134.72575,133.26,120.514336,107.71148
95,253,99.82464,91.24159,24.991549,134.46616,128.37222,118.757774,116.08044
95,254,98.81901,90.35156,26.32749,129.445,127.23155,117.14625,114.02162
96,0,27.169123,21.192753,18.043917,126.76735,120.0077,122.60656,121.98179
96,1,26.904133,23.044758,18.740225,131.37234,122.19232,120.868576,121.10098
96,2,26.3021,27.081367,18.458948,114.95926,102.42207,120.521935,123.64353
96,3,22.738876,27.50401,23.384762,91.6829,92.38955,123.0158,126.30593
96,4,22.879976,27.42571,23.025925,92.43428,97.30807,122.20632,125.85176
96,5,26.069595,33.729004,27.663036,96.96287,94.11132,117.178635,121.28385
96,6,29.94768,32.41315,23.28761,121.58269,106.166306,118.20696,120.330605
96,7,48.15964,40.390984,19.581436,150.0336,134.29588,130.32326,118.70116
96,8,51.910892,52.45056,18.317287,148.61156,134.8017,120.54469,119.24196
96,9,47.09494,51.30203,18.630558,149.68045,134.53992,114.071266,116.95499
96,10,61.351856,63.89861,24.380054,154.36469,136.924,107.012985,110.93756
96,11,70.124016,70.03927,20.251377,153.99548,147.94681,106.03898,103.88082
96,12,80.51354,78.14032,20.379026,153.83368,147.36569,105.96148,102.12934
96,13,95.57142,93.63015,21.44299,152.86276,148.49606,112.5614,112.413895
96,14,95.44533,93.67817,21.387196,152.91774,148.4453,112.29945,112.56881
96,15,112.13308,112.732635,19.875473,156.91202,148.35413,114.66494,113.686844
96,16,132.61215,120.99149,18.910458,152.59424,144.56018,120.6556,111.463394
96,17,134.78342,125.91733,20.422544,143.26672,136.64888,122.13484,117.212395
96,18,132.60574,126.50067,19.255898,154.1141,142.50803,128.56984,120.35056
96,19,132.60385,126.27654,19.237745,153.17561,143.12721,127.80264,120.17026
96,20,133.95677,119.23735,19.983229,156.90334,148.36678,123.98818,120.10752
96,21,127.904,117.91131,28.485592,162.30774,146.65541,133.1345,122.35455
96,22,100.22591,98.79671,31.040117,158.4069,141.1988,120.17124,128.28436
96,23,69.954796,62.16015,19.068226,156.28745,146.0636,102.54748,106.03498
96,24,70.1553,61.32791,19.547392,156.67755,144.64331,102.87118,105.47637
96,25,50.927647,47.242558,19.656874,156.05334,145.40057,103.68373,106.26938
96,26,39.956837,36.329666,20.602531,150.00706,136.62334,110.98449,113.41553
96,27,41.80015,33.062138,23.74667,117.28026,121.73249,123.68327,130.68712
96,28,23.499681,24.554235,26.6946,144.10051,133.89996,115.16082,110.24006
96,29,24.004822,26.37081,27.679127,143.0789,133.59601,119.08526,113.30657
96,30,19.497522,17.168783,31.01785,140.93092,118.946976,118.60332,108.57041
96,31,14.712417,14.077318,21.410484,136.40372,128.86905,119.744865,122.89219
96,32,17.17747,16.983398,19.50494,128.66527,126.13097,118.34566,123.60916
96,33,16.336605,15.378042,20.951225,142.26501,136.6531,118.141205,120.599304
96,34,16.638577,15.290731,21.615328,142.13972,135.51083,118.13314,120.25873
96,35,19.866943,20.066942,21.6697,132.14876,126.183395,118.872604,117.97697
96,36,49.06293,30.506844,26.10036,111.210815,126.74001,134.53322,126.64668
96,37,48.75649,41.149296,22.616924,148.38712,130.25484,117.96546,109.537575
96,38,66.79756,60.593315,23.886332,146.86542,123.0573,113.17174,111.51703
96,39,66.267296,60.09611,24.46348,145.82184,121.392006,112.60905,110.144165
96,40,90.59819,84.85651,20.78587,155.01147,142.66104,118.67222,123.19174
96,41,116.702095,112.04191,18.444477,152.5047,148.98723,126.543205,121.189026
96,42,134.65308,121.17897,30.47789,160.94586,136.00914,128.2166,123.807106
96,43,142.11995,124.840195,20.295965,155.45801,142.05429,119.24103,119.56166
