left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_torso_angle,right_torso_angle,avg_torso_angle,source,frame_order
72.24046893846236,86.6202189458889,79.43034394217563,15.579619548873401,11.01824482830223,13.298932188587816,lat_pulldown_2,1427
74.01454363341342,88.81273415022117,81.4136388918173,16.43122567803093,10.956955935227308,13.69409080662912,lat_pulldown_2,1428
79.01823271747077,90.97521030009108,84.99672150878092,17.505559403286995,10.506458570621328,14.00600898695416,lat_pulldown_2,1429
79.87362408565907,91.53384173569373,85.7037329106764,18.655058549538246,10.267522090285382,14.461290319911814,lat_pulldown_2,1430
81.87852006242191,91.04617703773472,86.46234855007832,20.75614234842032,9.480402457513625,15.118272402966973,lat_pulldown_2,1431
84.31787840857508,88.03458171695452,86.1762300627648,21.101586808785385,9.65801206091977,15.379799434852577,lat_pulldown_2,1432
85.43710836540275,91.21344097649614,88.32527467094945,21.04771451735739,9.790922540004926,15.41931852868116,lat_pulldown_2,1433
84.92442602262528,90.26812138155559,87.59627370209043,20.46731508286156,9.906315912358908,15.186815497610233,lat_pulldown_2,1434
88.36250515484227,90.9021423465719,89.63232375070709,20.171254429262966,10.368049377757037,15.269651903510002,lat_pulldown_2,1435
88.20634672356692,90.33113362962719,89.26874017659705,20.047453595744727,11.525626868157783,15.786540231951255,lat_pulldown_2,1436
87.20408729376946,89.01228983833508,88.10818856605226,19.32829114244598,11.975758244729676,15.652024693587828,lat_pulldown_2,1437
87.40260360334159,89.14549924127701,88.2740514223093,19.06987750006184,11.964610718529798,15.517244109295818,lat_pulldown_2,1438
88.02990746226702,87.6333476960794,87.83162757917322,19.36313705699852,11.71622021794743,15.539678637472976,lat_pulldown_2,1439
88.5657245973202,87.46201887909912,88.01387173820966,19.293414972120924,11.58012814661028,15.436771559365603,lat_pulldown_2,1440
87.80971650687543,84.74784796325802,86.27878223506673,19.12235503911855,11.583050790179795,15.352702914649171,lat_pulldown_2,1441
86.87107998379908,84.09991338202902,85.48549668291405,18.927095129756626,11.546947704201761,15.237021416979193,lat_pulldown_2,1442
85.81870108061752,78.99890082768331,82.40880095415042,18.89487258130896,10.953053067853817,14.923962824581388,lat_pulldown_2,1443
84.45609420883393,75.9410682563814,80.19858123260767,18.786484098824392,11.238767147057715,15.012625622941053,lat_pulldown_2,1444
84.80615818515531,76.73327687901717,80.76971753208625,18.4069646198772,11.114087842036799,14.760526230957,lat_pulldown_2,1445
83.72722227454948,76.68589386261011,80.2065580685798,18.06116776255159,11.074265650746174,14.567716706648882,lat_pulldown_2,1446
81.36974986044538,79.1621766548758,80.26596325766059,17.578356152937634,11.612198767284573,14.595277460111102,lat_pulldown_2,1447
78.71823337483643,81.5905916357103,80.15441250527337,17.0217779944849,11.456334666894374,14.239056330689637,lat_pulldown_2,1448
77.13233134437218,81.81031465430605,79.47132299933912,16.167491700734733,11.203460723802475,13.685476212268604,lat_pulldown_2,1449
77.79464022690746,83.76501358307125,80.77982690498936,15.43374955169704,10.649316756799543,13.041533154248292,lat_pulldown_2,1450
75.36583725172028,83.18317278851893,79.2745050201196,15.017266735385142,10.741464922598885,12.879365828992015,lat_pulldown_2,1451
75.90004752560763,81.89707195939592,78.89855974250177,14.395827910733889,11.297797282603634,12.846812596668762,lat_pulldown_2,1452
75.69677532347865,84.77348424831791,80.23512978589828,13.994497178428777,11.464927463175721,12.72971232080225,lat_pulldown_2,1453
75.48675287249604,86.43362840765514,80.96019064007558,13.651459985773824,11.112924714755474,12.38219235026465,lat_pulldown_2,1454
79.08782384711989,88.08308958011872,83.58545671361931,13.550177694868907,10.936561521928944,12.243369608398925,lat_pulldown_2,1455
83.06816189304747,90.2175433417894,86.64285261741844,13.650298923184607,10.565493991280901,12.107896457232755,lat_pulldown_2,1456
85.04564111413862,92.21220492451869,88.62892301932865,13.708429073727098,9.782448052732134,11.745438563229616,lat_pulldown_2,1457
87.77689653100985,94.69607655668455,91.2364865438472,14.65040440409232,10.137341518657035,12.393872961374678,lat_pulldown_2,1458
90.64115830262551,98.13213482754986,94.38664656508769,15.058951050382841,9.9267466737061,12.492848862044472,lat_pulldown_2,1459
95.74023159231811,101.47021118059553,98.60522138645682,15.384647390970473,10.15216728291049,12.76840733694048,lat_pulldown_2,1460
99.78777909744568,108.24618164792048,104.01698037268308,15.465466409397656,9.90212782890327,12.683797119150462,lat_pulldown_2,1461
103.84371228098854,114.85965410350818,109.35168319224836,15.149000750778407,10.02457662681232,12.586788688795364,lat_pulldown_2,1462
106.55168836101879,120.13761038874347,113.34464937488113,15.167860612108573,10.303426510767418,12.735643561437996,lat_pulldown_2,1463
110.28884260476325,122.80621820855126,116.54753040665724,14.929066236159233,10.840795204666673,12.884930720412953,lat_pulldown_2,1464
113.05848889466131,124.79820898778951,118.92834894122541,14.808208026594624,10.676526456588547,12.742367241591586,lat_pulldown_2,1465
117.62402374470527,125.98179219777097,121.80290797123811,14.720733660141603,10.611866865086347,12.666300262613975,lat_pulldown_2,1466
120.85305306620523,129.33445787415192,125.09375547017858,14.717087569269832,10.791829611537192,12.754458590403512,lat_pulldown_2,1467
126.54412101993343,132.69624167517844,129.62018134755593,14.389316574553513,10.600740786061433,12.495028680307474,lat_pulldown_2,1468
130.18789481280115,133.88727899850656,132.03758690565385,14.153230644470309,10.331638808130887,12.242434726300598,lat_pulldown_2,1469
134.98035228214556,140.23950282211058,137.60992755212806,14.20961989775054,8.584177676899747,11.396898787325144,lat_pulldown_2,1470
141.56302710362445,145.1606399018327,143.3618335027286,14.080343041166667,7.55791163968,10.819127340423334,lat_pulldown_2,1471
146.25755820090959,146.97705369359534,146.61730594725248,13.544263387388554,6.662160703782654,10.103212045585604,lat_pulldown_2,1472
151.16310268577277,150.28487245676075,150.72398757126678,13.011992573126022,6.191867431173409,9.601930002149716,lat_pulldown_2,1473
153.7204295199509,150.1323264588958,151.92637798942334,12.86680778363376,5.81010558756467,9.338456685599215,lat_pulldown_2,1474
153.32011608333755,152.53836074888116,152.92923841610934,13.519061050996607,5.779104394052421,9.649082722524515,lat_pulldown_2,1475
152.85353268705774,152.66113927154205,152.7573359792999,15.027482730308506,5.809862005879926,10.418672368094215,lat_pulldown_2,1476
154.6413980892321,152.8611768623271,153.7512874757796,17.75675833308498,4.705261803429755,11.231010068257369,lat_pulldown_2,1477
156.785737256892,153.20776658041166,154.99675191865182,17.298491695159885,4.576515669641139,10.937503682400513,lat_pulldown_2,1478
155.9332421727401,155.32791819308102,155.63058018291056,16.4857119533371,6.178403936566187,11.332057944951643,lat_pulldown_2,1479
155.6300502777911,154.70495021677982,155.16750024728546,13.781289651054037,6.281188095378557,10.031238873216296,lat_pulldown_2,1480
155.69862503228376,152.83078850539664,154.2647067688402,15.600878518703707,6.15701385536818,10.878946187035943,lat_pulldown_2,1481
155.85017329515375,150.50377536529447,153.1769743302241,15.948951989828984,6.383790490971167,11.166371240400075,lat_pulldown_2,1482
154.13351837508355,148.15736263311533,151.14544050409944,16.168105778393443,5.748010759940584,10.958058269167013,lat_pulldown_2,1483
152.403992701644,145.051337010801,148.7276648562225,16.175584884579564,6.1137344564183325,11.144659670498948,lat_pulldown_2,1484
150.374643980207,143.60361799404203,146.9891309871245,16.266660501354934,6.908808180789722,11.587734341072329,lat_pulldown_2,1485
146.39771436930627,141.33026312593915,143.86398874762273,16.540717392245377,6.691670104999605,11.616193748622491,lat_pulldown_2,1486
141.83662246906647,137.38562643978915,139.6111244544278,15.720603647503498,6.756980421046032,11.238792034274766,lat_pulldown_2,1487
140.38961445478685,135.64220890721205,138.01591168099947,13.826881875797843,7.073347618579817,10.450114747188831,lat_pulldown_2,1488
135.83265048286012,133.86236730729186,134.84750889507598,14.138095729229903,7.038143415358133,10.588119572294017,lat_pulldown_2,1489
129.85999452078806,129.86467342380976,129.86233397229893,14.46056153067132,6.85778044679331,10.659170988732315,lat_pulldown_2,1490
119.23598624741318,125.23906313341124,122.23752469041222,14.1240124728645,5.142081430647812,9.633046951756157,lat_pulldown_2,1491
112.75362440655174,118.08360862553582,115.41861651604378,16.003047391559,4.072702672594327,10.037875032076665,lat_pulldown_2,1492
111.01977750418634,108.9352068770439,109.97749219061512,16.264157452908016,5.040449073913901,10.652303263410959,lat_pulldown_2,1493
108.09612708117339,103.08098436039342,105.5885557207834,15.588615536474583,6.944554688420596,11.26658511244759,lat_pulldown_2,1494
100.37437477076254,100.40412670351662,100.38925073713958,14.50871944079937,9.258386980894427,11.883553210846898,lat_pulldown_2,1495
92.70258956713164,93.13069543273349,92.91664249993256,14.495643619667558,10.234765528056297,12.365204573861927,lat_pulldown_2,1496
87.08875036512526,88.2416888945441,87.66521962983468,14.093350401180794,10.41731662656044,12.255333513870617,lat_pulldown_2,1497
78.46995235137145,83.4156372730613,80.94279481221636,14.575823832735963,10.885865658980519,12.730844745858242,lat_pulldown_2,1498
72.68362415850476,76.64513095105309,74.66437755477892,15.017203075583824,11.037323933973125,13.027263504778475,lat_pulldown_2,1499
70.55580119313687,70.94063304898594,70.7482171210614,13.676104574572168,11.613826455151399,12.644965514861784,lat_pulldown_2,1500
71.2950439670514,70.5761069797547,70.93557547340305,13.218372666544715,12.406671874835798,12.812522270690256,lat_pulldown_2,1501
71.26387208593832,72.27140850121877,71.76764029357855,13.28348525258356,12.701216016840284,12.992350634711922,lat_pulldown_2,1502
71.507106069573,74.5399366144427,73.02352134200785,14.146489717756685,12.539686601596117,13.343088159676402,lat_pulldown_2,1503
74.70855135396917,77.18342128946877,75.94598632171898,14.90474656280643,11.867125684218955,13.385936123512693,lat_pulldown_2,1504
75.68970564206214,75.46423700395675,75.57697132300945,15.127508930167522,11.74025167626864,13.433880303218082,lat_pulldown_2,1505
80.76742236842671,77.64866997530095,79.20804617186383,15.428098061470854,11.659415770068943,13.543756915769897,lat_pulldown_2,1506
84.63473654673784,83.13908540545187,83.88691097609485,15.779027649278946,11.708962595881157,13.743995122580053,lat_pulldown_2,1507
85.50758165949885,82.09693062285557,83.80225614117721,16.057488325993774,11.349685819274598,13.703587072634186,lat_pulldown_2,1508
87.72582767558836,86.24756181477974,86.98669474518405,16.22824340495215,11.471527188730025,13.849885296841087,lat_pulldown_2,1509
90.38007836312781,88.93383397323684,89.65695616818232,17.54635777578459,11.53764139492528,14.541999585354935,lat_pulldown_2,1510
89.8065388289607,87.44679776306785,88.62666829601427,19.646946968534277,11.79140649090619,15.719176729720234,lat_pulldown_2,1511
88.27112946464655,85.13915741696623,86.70514344080638,20.78498141586584,11.962938016711417,16.373959716288628,lat_pulldown_2,1512
89.11031548787336,84.01549566933409,86.56290557860373,20.646388509701918,12.212390717056424,16.429389613379172,lat_pulldown_2,1513
90.29241107275786,83.54467253211732,86.91854180243759,20.31160341978724,13.116017564606201,16.71381049219672,lat_pulldown_2,1514
90.20694839774335,82.36393809209207,86.2854432449177,20.400534443524293,13.003557223149205,16.702045833336747,lat_pulldown_2,1515
89.79262427332434,83.29058465052552,86.54160446192492,20.055207316297476,12.935332551614959,16.495269933956216,lat_pulldown_2,1516
88.72020151234159,83.1914774138783,85.95583946310995,19.43793770015022,12.854587106549,16.14626240334961,lat_pulldown_2,1517
87.78265306806621,83.61827162164775,85.70046234485699,19.102497247706914,12.862005921434454,15.982251584570683,lat_pulldown_2,1518
86.68520111705799,84.06132883845488,85.37326497775643,18.251589857821955,12.706746588809175,15.479168223315565,lat_pulldown_2,1519
86.58646760398747,83.68456083150012,85.1355142177438,17.966992474326354,12.340662438426632,15.153827456376494,lat_pulldown_2,1520
85.83960716116317,79.06572146111431,82.45266431113873,17.619863971390167,12.134312541105501,14.877088256247834,lat_pulldown_2,1521
85.45154259676154,75.00480755220606,80.2281750744838,17.464812415251213,12.049606849560629,14.757209632405921,lat_pulldown_2,1522
86.03966634313872,71.88102964708784,78.96034799511328,16.793386030331884,12.241039115398529,14.517212572865207,lat_pulldown_2,1523
87.73031605292857,74.75291582204895,81.24161593748876,16.32412099499834,12.502666502423514,14.413393748710927,lat_pulldown_2,1524
88.73337681833658,75.17787260952673,81.95562471393166,15.83299701410431,12.3481110674289,14.090554040766605,lat_pulldown_2,1525
87.48697408155796,75.19842091956296,81.34269750056046,15.40839222528754,12.357361545145997,13.882876885216769,lat_pulldown_2,1526
84.21136072440376,76.17130210157191,80.19133141298784,15.159375019035245,12.497096377538918,13.82823569828708,lat_pulldown_2,1527
85.31413335862732,76.35205290774391,80.83309313318561,14.489674316885301,12.16895564715378,13.32931498201954,lat_pulldown_2,1528
83.10369656180242,76.27138601786315,79.68754128983278,14.019697966858793,11.814354744094667,12.917026355476729,lat_pulldown_2,1529
81.16675845191158,77.20814156101285,79.18745000646221,13.657042361837062,11.843758617029021,12.75040048943304,lat_pulldown_2,1530
82.93042413314986,81.97776104472386,82.45409258893686,13.20933775497664,11.772546021425637,12.490941888201139,lat_pulldown_2,1531
84.47278398222376,83.6821186538678,84.07745131804577,13.09698555469025,11.861251801273575,12.479118677981912,lat_pulldown_2,1532
84.61833084986351,86.18996460356512,85.40414772671431,12.961666026065885,12.26454010832542,12.613103067195652,lat_pulldown_2,1533
86.05849866413172,88.71947909298393,87.38898887855783,13.215697807048702,12.535546157523822,12.875621982286262,lat_pulldown_2,1534
87.65320798004781,92.53644180383168,90.09482489193974,13.335129686774385,12.56189215281388,12.948510919794131,lat_pulldown_2,1535
90.26020499977717,95.03669770180892,92.64845135079304,15.956254651349099,13.976602390455778,14.966428520902438,lat_pulldown_2,1536
91.86866973171172,96.73022856616552,94.29944914893862,16.67129781816083,13.610472656760715,15.140885237460772,lat_pulldown_2,1537
90.99498108720861,97.04380376225333,94.01939242473097,17.1730797487192,12.330861922181732,14.751970835450466,lat_pulldown_2,1538
92.59572776283888,99.31045585298779,95.95309180791332,17.306908516547825,10.977791421793544,14.142349969170684,lat_pulldown_2,1539
95.5359033563257,102.81571207040781,99.17580771336677,17.427899675256477,10.088885768822305,13.75839272203939,lat_pulldown_2,1540
98.84588728975737,105.80966753637827,102.32777741306782,17.291029555614827,9.642371154981099,13.466700355297963,lat_pulldown_2,1541
101.50685446019226,108.9721406473646,105.23949755377842,17.22392116272479,9.641237015124611,13.432579088924701,lat_pulldown_2,1542
105.25679241618592,112.41943453152791,108.83811347385691,16.738179393776438,8.577598103411734,12.657888748594086,lat_pulldown_2,1543
