vid_id,frame_order,left_torso_angle,right_torso_angle,avg_torso_angle
367,144,137.6254355456776,130.38162557178103,134.00353055872932
367,145,140.4377511071614,127.13565531419754,133.78670321067946
367,146,138.44371380162465,127.8490383777857,133.14637608970517
367,147,140.61840374391812,131.27628212695703,135.94734293543758
367,148,138.32705731855282,130.7611580209743,134.54410766976355
367,149,141.95189670637873,132.98054217873613,137.46621944255742
367,150,139.6165942107215,134.0683083884427,136.84245129958208
367,151,138.82248926552188,129.7838352309207,134.30316224822127
367,152,139.91415995345133,129.64329169159382,134.77872582252257
367,153,137.30168036469604,128.59093617496754,132.94630826983177
367,154,134.71256588096153,126.2468406301156,130.47970325553857
367,155,132.25098367780888,122.11102287808609,127.18100327794748
367,156,120.2537054122561,114.41739471505272,117.33555006365441
367,157,110.3963079604394,108.09650582922093,109.24640689483016
367,158,101.5698961036644,98.80611677095592,100.18800643731016
367,159,94.38757237801741,90.73330418895526,92.56043828348633
367,160,86.01112073221466,86.31250593397436,86.16181333309451
367,161,81.93633241706766,80.7147006774839,81.32551654727578
367,162,80.65601290510033,77.82978772889312,79.24290031699672
367,163,76.02071068950394,72.26732337513513,74.14401703231954
367,164,69.31323072438956,66.99323120657691,68.15323096548323
367,165,66.25121988604107,64.91002169892619,65.58062079248363
367,166,61.949300878053535,60.15364153863537,61.05147120834445
367,167,60.442085248777076,61.57675636161896,61.00942080519802
367,168,58.11275664470284,54.28451599415618,56.19863631942951
367,169,56.14307716928913,50.21185776312589,53.17746746620751
367,170,50.89942007425167,51.833275688118796,51.366347881185234
367,171,50.27465219167272,45.0361060398446,47.65537911575866
367,172,46.710457715012254,48.607543209438795,47.65900046222552
367,173,46.16628714992036,54.914735211491994,50.540511180706176
367,174,44.54304839852225,50.58803303655246,47.56554071753736
367,175,44.889924842544914,48.21543083624922,46.55267783939706
367,176,44.13117427375186,44.53207069337431,44.33162248356308
367,177,42.44184472429381,41.2466003533188,41.84422253880631
367,178,44.26590546572242,43.2976509917959,43.78177822875916
367,179,44.95472252912124,42.30110773024278,43.62791512968201
367,180,41.92530705014199,44.256421246113185,43.09086414812759
367,181,41.89436819046815,40.88771903056208,41.39104361051511
367,182,42.72037490831908,46.987187483062954,44.85378119569101
367,183,42.91605376184693,41.91535095246091,42.41570235715392
367,184,43.01333505713422,41.195189332245256,42.10426219468974
367,185,43.07012330738915,40.969081475759985,42.019602391574566
367,186,44.805688704507084,36.53476992893499,40.670229316721034
367,187,43.30009033258306,38.74694446688391,41.023517399733485
367,188,48.205739638071115,38.27675118430736,43.24124541118924
367,189,47.77234385814409,37.97432216496164,42.873333011552866
367,190,47.762588686628064,43.600717017708156,45.681652852168114
367,191,47.571258828335566,41.448734210741044,44.509996519538305
367,192,50.79939512775781,39.289580160450924,45.044487644104365
367,193,47.6518924560513,38.42568084964902,43.03878665285016
367,194,46.771440748504325,39.85620254607977,43.313821647292045
367,195,42.369138767749035,40.06202196094913,41.21558036434908
367,196,45.100855400961514,38.84306170930422,41.97195855513287
368,0,94.44657157962791,109.79118700909498,102.11887929436145
368,1,93.65417138573955,106.91086891290428,100.28252014932191
368,2,92.43058988876868,114.05071986989277,103.24065487933072
368,3,97.49596092727278,125.22621065107629,111.36108578917452
368,4,103.87109833350479,127.9539223469161,115.91251034021045
368,5,114.00031487802266,123.86985041974599,118.93508264888433
368,6,115.3041651259442,127.65409407157694,121.47912959876057
368,8,118.96441425831821,133.48069920420332,126.22255673126077
368,9,126.28911256580578,133.0860313037773,129.68757193479155
368,15,138.47919922109014,145.97469500654714,142.22694711381865
368,26,126.12981089148326,142.3057860733858,134.21779848243455
368,27,124.23119894590938,136.97155277675978,130.6013758613346
368,28,115.10838310168151,139.62339258743015,127.36588784455583
368,29,113.74344453385295,140.57370284947913,127.15857369166605
368,30,108.07682273030397,134.3803779045897,121.22860031744683
368,31,103.13781249662469,121.32240615379774,112.23010932521122
368,32,99.9854472975359,124.646406558253,112.31592692789445
368,33,99.25606265793492,125.45814651921484,112.35710458857488
368,34,100.96858705340865,120.0881253989319,110.52835622617027
368,35,105.47380605009405,113.58532162515299,109.52956383762353
368,36,83.26132990663373,97.44564146687077,90.35348568675225
368,37,92.94221974492623,108.53873559901204,100.74047767196913
368,38,92.66766219714394,104.50013027761881,98.58389623738137
368,39,87.77286030949872,103.3667943124534,95.56982731097605
368,40,93.63301704448564,105.48360263395186,99.55830983921875
368,41,88.79442893357542,97.15986920404889,92.97714906881215
368,42,86.2620866824876,102.19736289681474,94.22972478965117
368,43,83.13305905287602,97.85564057714664,90.49434981501133
368,44,80.4909307315698,91.24828980552996,85.86961026854988
368,46,61.592383093497055,69.64404808262917,65.61821558806311
368,47,76.23671844200489,80.955347073559,78.59603275778194
368,48,70.20783723588846,79.41428062906432,74.81105893247639
368,49,63.5011623819471,89.84625098459442,76.67370668327075
368,50,72.87790451296318,94.64862263487254,83.76326357391787
368,51,80.80072255570286,84.96687597065745,82.88379926318015
368,52,77.79295242893028,106.1422796823418,91.96761605563603
368,53,83.31917188693733,101.20723336382049,92.26320262537891
368,55,97.98064474851338,69.86793955001366,83.92429214926352
368,56,92.3722764466416,108.34266427254363,100.35747035959261
368,57,90.24902264408811,104.93647949990157,97.59275107199484
368,58,94.23390093438744,112.65891026009213,103.44640559723979
368,59,98.93825829019191,122.96168308384959,110.94997068702075
368,60,98.03810380817026,119.72556282151857,108.88183331484441
368,61,100.3568976750757,122.8369355365263,111.596916605801
368,62,106.09348990617384,123.87415992565684,114.98382491591533
368,63,115.7914381327143,128.67791385520275,122.23467599395852
368,64,122.225740647804,136.08453869079702,129.15513966930052
368,65,121.65044871661352,130.2488769762781,125.94966284644582
368,66,127.23258676205123,136.1217556194599,131.67717119075556
368,82,129.45383695083348,135.99881368300512,132.72632531691931
368,85,172.14310427085772,173.53479884506163,172.83895155795966
368,86,127.51555227282434,139.86805739904156,133.69180483593294
368,87,125.70245478154206,134.3963682704648,130.04941152600344
368,88,121.91840571972672,126.6931468930881,124.30577630640741
368,89,110.40593082038504,125.9097122532302,118.15782153680762
368,90,107.14365247217934,126.50239570335211,116.82302408776573
368,91,102.79651273335168,116.29381316479996,109.54516294907582
368,92,101.35708207718162,116.40151756837375,108.87929982277768
368,93,98.4118206654239,124.39285395651945,111.40233731097167
368,94,94.42924573281591,113.77773756235057,104.10349164758324
368,95,91.74906133639512,117.59804163638923,104.67355148639217
368,96,94.9522845844162,120.75029821001088,107.85129139721354
368,97,91.41744826511993,117.72297998076836,104.57021412294415
368,99,92.12777423656507,111.90912357261577,102.01844890459043
368,100,87.6212051955907,99.7609358997238,93.69107054765726
368,101,80.56008368684877,91.4170176745613,85.98855068070503
368,102,75.03531633810336,87.78854239799517,81.41192936804927
368,103,81.62304532361799,86.21479225103513,83.91891878732656
368,104,84.78182508800828,87.59172985641814,86.18677747221321
368,105,82.35196198098744,81.93766581814796,82.14481389956771
368,106,80.76207413750143,84.70494999740119,82.7335120674513
368,107,80.29416305855098,100.93101357251997,90.61258831553548
368,108,85.8908233517488,99.07404485526676,92.48243410350779
368,109,87.80918629977492,104.51603155660236,96.16260892818863
368,110,88.71887021253396,115.00487479037798,101.86187250145596
368,111,89.62959581418754,104.14567096103082,96.88763338760918
368,112,86.64478909940425,104.95608653421617,95.80043781681022
368,113,89.99052369813137,113.6549804976245,101.82275209787794
368,114,90.25179857174199,117.54026588455544,103.89603222814871
368,115,94.97215350412338,113.91896043998035,104.44555697205186
368,116,95.27555353051721,115.91609796064411,105.59582574558067
368,117,95.03591088405194,119.91665421893322,107.47628255149257
368,118,100.59232422610067,117.42464751501933,109.00848587056001
368,119,103.63720593591609,119.70684100660976,111.67202347126292
368,120,108.69157908256693,123.66796286381522,116.17977097319107
368,121,112.60117825049575,132.1270449783576,122.36411161442666
368,125,7.299139166055064,35.69261394973643,21.49587655789575
368,127,2.9047974883062437,77.03878387230229,39.97179068030427
368,133,129.4253558706938,134.2912672675267,131.85831156911024
368,134,130.36783090478988,133.01079334123304,131.68931212301146
368,135,130.14911038499082,130.6766224244581,130.41286640472447
368,136,131.71038572484736,128.2363689762601,129.97337735055373
368,137,133.42072961156074,129.21796678716336,131.31934819936205
368,138,132.06959963252933,129.4939743319504,130.78178698223985
368,141,132.7766972805768,134.1456517254936,133.46117450303518
368,142,133.98695862171652,128.28797197484633,131.13746529828143
368,143,131.55870191803967,129.71249179062286,130.63559685433125
368,149,130.18120539005588,135.865484580667,133.02334498536143
368,150,122.31648722201275,123.4451092447503,122.88079823338153
368,151,121.41498447906102,125.59233979416345,123.50366213661223
368,152,117.57837422509633,126.68556953684286,122.13197188096959
368,153,114.35329423171994,117.32493043188455,115.83911233180226
368,154,106.1316109180006,119.64398905618332,112.88779998709197
368,155,105.21796296679415,113.70643035823605,109.4621966625151
368,156,106.29806071578047,108.3640560587469,107.33105838726368
368,157,103.75134939893064,108.2313482686256,105.99134883377812
368,158,102.5014523581571,104.12450579608917,103.31297907712313
368,159,105.05623695069148,103.49857932890562,104.27740813979855
368,160,107.73128291615608,112.51085753208335,110.1210702241197
368,161,103.5233753491496,114.4690653293269,108.99622033923825
368,162,94.60155853894678,103.86132999151795,99.23144426523237
368,163,99.40910818224168,96.5877404399974,97.99842431111955
368,164,112.81556480508199,90.75429552063439,101.78493016285819
368,165,60.82917505560274,81.40563665503242,71.11740585531759
368,166,78.34299046918699,68.10696859809858,73.22497953364278
368,167,48.531258232935436,5.313644628485717,26.922451430710577
368,168,39.69939204575325,23.512139073248896,31.605765559501073
368,169,45.99750449972241,17.239077740099248,31.61829111991083
368,170,22.54410676382635,40.36740665107867,31.455756707452508
368,171,1.6638097487562815,28.350632618718652,15.007221183737467
368,172,2.646044535095572,16.510586575835802,9.578315555465688
368,173,106.30382389946665,97.11979068378685,101.71180729162674
368,174,40.683632182699874,27.496297486317836,34.089964834508855
368,175,45.76453499678553,7.538154525970585,26.651344761378056
368,176,49.344159389287476,30.40862222373331,39.87639080651039
368,177,40.63712560039712,3.7437952761246787,22.1904604382609
368,178,39.81323787109406,46.890209851442094,43.35172386126808
368,179,34.478532472431425,40.806785031376485,37.64265875190395
368,180,44.784383621568765,39.16782074617266,41.97610218387071
368,181,51.877327651494866,43.011439504233245,47.44438357786406
369,0,104.09861161609774,106.33561875510259,105.21711518560016
369,1,97.71869226808907,105.44003957409099,101.57936592109003
369,2,98.63417831472617,101.48737369036371,100.06077600254494
369,3,98.44580447248669,105.62077154001125,102.03328800624897
369,4,96.09601008310665,103.97511887295637,100.03556447803152
369,5,101.03012420907339,102.04317707657584,101.53665064282461
369,6,100.590409563234,101.82602388681168,101.20821672502285
369,7,99.9892522993057,102.00493592504155,100.99709411217363
369,8,94.5809308078806,101.74093260690242,98.16093170739151
369,9,101.39128265161965,102.25639505740094,101.82383885451029
369,10,101.7494983401147,99.84559017473407,100.79754425742439
369,11,95.1784558017385,99.71475194848327,97.44660387511088
369,12,95.83038674430938,98.15767099520339,96.99402886975639
369,13,96.01009370137695,98.1346100887139,97.07235189504541
369,14,97.35500888773271,99.59137529726497,98.47319209249883
369,15,88.81884665318833,104.14307432458786,96.48096048888809
369,16,93.82472546709919,106.66649734464046,100.24561140586982
369,17,98.35102124987353,105.03168409927942,101.69135267457648
369,18,95.8931451439141,101.37390761887919,98.63352638139665
369,19,86.79419666968748,92.45132984779055,89.62276325873901
369,20,89.1678440922907,94.73917409970727,91.95350909599898
369,21,83.81681233984175,92.75755461143874,88.28718347564023
369,22,86.32041495823594,93.31063992538114,89.81552744180854
369,23,87.16885895092537,97.63677269354575,92.40281582223557
369,24,81.05534731036076,99.90951638329314,90.48243184682696
369,25,91.32404032858602,94.09599125786353,92.71001579322478
369,26,90.68686477760673,91.48865447919802,91.08775962840238
369,27,85.79919756433922,106.11456241360825,95.95687998897374
369,28,82.11923365108952,87.37070168600786,84.7449676685487
369,29,79.79353512821933,87.0571273930167,83.42533126061801
369,30,94.03776418146501,96.50991122584624,95.27383770365563
369,31,94.56632054355947,93.03398966532671,93.80015510444309
369,32,101.02493914457314,114.51600369534647,107.7704714199598
369,33,102.87343281917025,114.34488007069996,108.60915644493511
369,34,101.51525813462018,105.99726306097622,103.7562605977982
369,35,92.72132624877108,98.81151386316544,95.76642005596827
369,36,92.15982104227224,99.0645709538159,95.61219599804407
369,37,92.47190799466767,98.89542573345896,95.68366686406333
